Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
24A6UP0000,GL,AFH955,Other,22.01,22.44,2440.0,3.05,0.0,27.0,0.919,0.959,150.0,1250,90.37,49.867
24A6UQ0000,GI,ZGN110,Retail,18.47,18.295,1048.2,1.31,0.0,18.0,1.796,1.8092,93.972,1250,58.233,60.983
24A6UT0000,GL,AFH955,Other,22.23,22.615,2468.8,3.086,0.0,24.0,0.918,0.96,157.629,1250,102.867,56.538
24A6UX0000,GL,AFH955,Other,21.97,22.36,2430.0,3.038,0.0,28.0,0.921,0.961,150.0,1250,86.786,47.914
24A6UY1000,GI,ZSP001,Other,8.827,8.135,1696.081,2.069,0.0,21.0,0.543,0.5553,88.0,1220,80.766,23.243
24A6UY2000,GI,ZGN110,Retail,7.053,6.5,1355.197,1.653,0.0,17.0,0.543,0.5553,88.0,1220,79.717,22.941
24A6UY3000,GI,ZSP001,Other,4.98,4.59,956.978,1.168,0.0,15.0,0.543,0.5553,88.0,1220,63.799,18.36
24A6UZ0000,GL,AFH955,Other,22.4,22.82,2489.8,3.112,0.0,24.0,0.917,0.9589,157.205,1250,103.742,57.05
24A6VA0000,GL,AFH955,Other,22.0,22.425,2447.7,3.06,0.0,24.0,0.916,0.9585,159.222,1250,101.988,56.063
24A6VD1000,GI,ZGN110,Retail,10.531,9.83,1707.896,2.084,0.0,15.0,0.644,0.6619,128.0,1220,113.86,39.32
24A6VD2000,GI,ZGN110,Retail,10.339,9.65,1676.622,2.045,0.0,15.0,0.644,0.6619,128.0,1220,111.775,38.6
24A6VF0000,GL,AFH955,Other,22.08,22.47,2450.0,3.062,0.0,21.0,0.918,0.958,150.0,1250,116.667,64.2
24A6VG0000,GL,AFH955,Other,21.49,21.86,2385.2,2.982,0.0,23.0,0.918,0.9602,158.33,1250,103.704,57.026
24A6VJ0000,GL,AFH955,Other,22.27,22.66,2470.0,3.088,0.0,31.0,0.919,0.959,150.0,1250,79.677,43.858
24A6VK0000,GL,AFH955,Other,21.55,21.955,2390.0,2.988,0.0,24.0,0.919,0.959,150.0,1250,99.583,54.887
24A6VL0000,GI,ZPL925,Panel,20.96,20.96,1334.9,1.669,0.0,21.0,1.6,1.6167,119.098,1250,63.567,59.886
24A6VP0000,GL,AFH955,Other,22.22,22.63,2465.0,3.081,0.0,24.0,0.919,0.959,150.0,1250,102.708,56.575
24A6VQ1000,GL,AFH955,Other,5.547,5.525,359.974,0.439,0.0,12.0,1.609,1.6511,158.0,1220,29.998,27.625
24A6VQ2000,GL,AFH955,Other,5.602,5.58,363.558,0.444,0.0,10.0,1.609,1.6511,158.0,1220,36.356,33.48
24A6VQ3000,GL,AFH955,Other,9.301,9.265,603.649,0.736,0.0,15.0,1.609,1.6511,158.0,1220,40.243,37.06
24A6VX0000,GL,AFH955,Other,22.32,22.69,2478.1,3.098,0.0,24.0,0.918,0.9593,154.866,1250,103.254,56.725
24A6WC1000,GL,AFH955,Other,10.92,11.08,940.977,1.176,0.0,18.0,1.183,1.2251,158.0,1250,52.276,36.933
24A6WCZ000,GI,ZTU110,P&T,11.0,11.05,930.0,1.162,0.0,11.0,1.205,1.2162,80.0,1250,84.545,60.273
24A6WD1000,GI,ZPK001,Other,7.732,7.635,1773.0,1.596,0.0,11.0,0.617,0.6231,43.577,900,161.182,41.645
24A6WD2000,GI,ZPK001,Other,7.068,6.98,1621.4,1.459,0.0,11.0,0.617,0.6231,43.617,900,147.4,38.073
24A6WG0000,GL,AFH955,Other,22.16,22.52,2460.4,3.076,0.0,26.0,0.918,0.9588,153.151,1250,94.631,51.969
24A6WJ0000,GL,AFH955,Other,21.99,19.845,1261.994,1.577,0.0,18.0,1.776,1.816,150.0,1250,70.111,66.15
24A6WK1000,GL,AFH955,Other,11.149,11.21,700.0,0.875,0.0,9.0,1.623,1.663,150.0,1250,77.778,74.733
24A6WK2000,GL,AFH955,Other,10.891,10.95,650.0,0.812,0.0,8.0,1.708,1.748,150.0,1250,81.25,82.125
24A6WM0000,GL,AFH955,Other,21.33,21.72,2373.4,2.967,0.0,23.0,0.916,0.9573,154.966,1250,103.191,56.661
24A6WN0000,GL,AFH955,Other,22.03,22.085,1369.6,1.712,0.0,17.0,1.639,1.6789,149.633,1250,80.565,77.947
24A6WS0000,GL,AFH955,Other,21.77,22.15,2418.2,3.023,0.0,23.0,0.917,0.9595,159.408,1250,105.139,57.783
24A6WUZ000,GI,ZGN110,Retail,10.903,10.98,1100.0,1.375,0.0,12.0,1.01,1.0223,88.0,1250,91.667,54.9
24A6WW0000,GL,AFH955,Other,21.93,21.99,1368.0,1.71,0.0,15.0,1.634,1.674,150.0,1250,91.2,87.96
24A6XF0000,GI,ZPK001,Other,21.26,21.3,2750.0,3.3,0.0,40.0,0.821,0.8322,80.0,1200,68.75,31.95
24A6XG0000,GL,AFH955,Other,22.24,22.65,2471.6,3.09,0.0,24.0,0.917,0.9592,158.323,1250,102.983,56.625
24A6XK0000,GI,ZPL925,Panel,22.31,22.46,2067.3,2.429,0.0,26.0,1.17,1.1872,122.524,1175,79.512,51.831
24A6XL0000,GL,AFH955,Other,21.92,22.29,2431.9,3.04,0.0,23.0,0.919,0.961,157.456,1250,105.735,58.148
24A6XN1000,GI,ZPK001,Other,9.231,9.28,1100.0,1.406,0.0,14.0,0.836,0.8539,128.0,1278,78.571,39.771
24A6XN2000,GI,ZPK001,Other,9.699,9.75,1190.0,1.521,0.0,10.0,0.812,0.8299,128.0,1278,119.0,58.5
24A6XW1000,PPGL,ASP401,Other,4.954,4.95,1254.5,1.53,0.0,8.0,0.412,0.433,78.66,1220,156.812,37.125
24A6XW2000,PPGL,LPR955,Other,15.456,15.445,3917.7,4.78,0.0,26.0,0.412,0.4315,73.308,1220,150.681,35.642
24A6YD0000,GL,AFH955,Other,22.1,22.165,1370.0,1.712,0.0,19.0,1.644,1.684,150.0,1250,72.105,69.995
24A6YF0000,GL,AFH955,Other,22.01,22.09,1440.0,1.814,0.0,16.0,1.545,1.585,150.0,1260,90.0,82.838
24A6YT0000,GL,AFH955,Other,21.85,22.005,1361.0,1.701,0.0,21.0,1.636,1.676,150.0,1250,64.81,62.871
24A6YU0000,GL,AFH955,Other,21.67,22.085,2400.0,3.0,0.0,28.0,0.92,0.96,150.0,1250,85.714,47.325
24A6YX1000,GI,ZGN110,Retail,10.037,10.185,1295.38,1.619,0.0,12.0,0.79,0.8079,128.0,1250,107.948,50.925
24A6YX2000,GI,ZGN110,Retail,10.293,10.445,1328.448,1.661,0.0,17.0,0.79,0.8079,128.0,1250,78.144,36.865
24A6ZH0000,GL,AFH955,Other,21.96,21.83,1368.0,1.71,0.0,17.0,1.636,1.6771,154.103,1250,80.471,77.047
24A6ZS1000,GI,ZPK001,Other,-304.604,9.41,1189.212,1.496,0.0,10.0,-25.937,-25.9247,88.0,1258,118.921,56.46
24A6ZSZ000,GI,ZPK001,Other,12.052,12.19,1525.0,1.918,0.0,20.0,0.8,0.8112,80.0,1258,76.25,36.57
24A6ZZ0000,GL,AFH955,Other,22.18,22.26,1450.0,1.827,0.0,21.0,1.547,1.587,150.0,1260,69.048,63.6
24A70H1000,GL,AFH955,Other,10.097,9.545,606.748,0.607,0.0,9.0,2.12,2.1621,158.0,1000,67.416,63.633
24A70H2000,GL,AFH955,Other,7.833,7.405,470.715,0.471,0.0,6.0,2.12,2.1621,158.0,1000,78.452,74.05
24A70L1000,GI,ZGN110,Retail,10.93,10.96,1396.178,1.745,0.0,16.0,0.798,0.8103,88.0,1250,87.261,41.1
24A70LZ000,GI,ZGN110,Retail,11.0,11.0,1399.035,1.749,0.0,16.0,0.801,0.8122,80.0,1250,87.44,41.25
24A70M0000,GL,AFH955,Other,22.41,22.39,1466.1,1.847,0.0,21.0,1.545,1.585,149.874,1260,69.814,63.971
24A70N0000,GI,ZTU110,P&T,18.39,18.265,1266.1,1.329,0.0,20.0,1.762,1.7737,83.858,1050,63.305,54.795
24A70R0000,PPGL,LID955,Other,17.85,18.085,4351.7,5.309,0.0,28.0,0.428,0.4503,83.487,1220,155.418,38.754
24A70T0000,GL,AFH955,Other,21.87,21.965,1358.8,1.698,0.0,15.0,1.64,1.6814,155.423,1250,90.587,87.86
24A71N0000,GL,AFH955,Other,22.17,22.28,1450.0,1.827,0.0,18.0,1.546,1.586,150.0,1260,80.556,74.267
24A71U0000,GL,AFH955,Other,22.19,22.245,1378.8,1.724,0.0,17.0,1.64,1.681,153.897,1250,81.106,78.512
24A71YZ000,GI,ZGN110,Retail,11.1,11.32,1411.0,1.764,0.0,14.0,0.802,0.8195,125.0,1250,100.786,48.514
24A72N1000,GI,ZTU110,P&T,11.28,11.205,951.592,1.189,0.0,12.0,1.208,1.2203,88.0,1250,79.299,56.025
24A72NZ000,GI,ZTU110,P&T,10.0,9.995,861.6,1.077,0.0,11.0,1.183,1.196,92.809,1250,78.327,54.518
24A72R0000,GI,ZTU110,P&T,18.55,18.485,1629.7,1.711,0.0,19.0,1.381,1.3938,91.218,1050,85.774,58.374
24A73A1000,GL,AFH955,Other,9.258,9.23,604.5,0.604,0.0,7.0,1.951,1.9925,155.665,1000,86.357,79.114
24A73A2000,GL,AFH955,Other,8.822,8.795,575.9,0.576,0.0,8.0,1.951,1.9927,156.344,1000,71.988,65.962
24A74Q1000,GL,AFH955,Other,9.228,9.225,586.407,0.586,0.0,25.0,2.005,2.0471,158.0,1000,23.456,22.14
24A74Q2000,GL,AFH955,Other,8.822,8.82,560.662,0.561,0.0,35.0,2.004,2.0461,158.0,1000,16.019,15.12
24A74R0000,GL,AFH955,Other,22.23,22.505,2455.8,3.07,0.0,23.0,0.923,0.9627,148.831,1250,106.774,58.709
24A75A0000,GL,AFH955,Other,22.15,22.45,2449.3,3.062,0.0,23.0,0.922,0.962,150.184,1250,106.491,58.565
24A75B0000,GL,AFH955,Other,21.65,21.88,2384.6,2.981,0.0,23.0,0.925,0.9652,150.854,1250,103.678,57.078
24A75D0000,GL,AFH955,Other,22.02,22.3,2431.9,3.04,0.0,23.0,0.923,0.964,153.664,1250,105.735,58.174
24A75G1000,GI,ZGN110,Retail,11.468,11.415,617.9,0.772,0.0,9.0,1.891,1.9035,89.3,1250,68.656,76.1
24A75G2000,GI,ZGN110,Retail,10.092,10.045,543.6,0.68,0.0,8.0,1.892,1.9044,88.244,1250,67.95,75.338
24A75H1000,GI,ZGN110,Retail,10.188,10.22,1039.865,1.3,0.0,14.0,0.998,1.0103,88.0,1250,74.276,43.8
24A75H2000,GI,ZGN110,Retail,10.242,10.275,1045.461,1.307,0.0,15.0,0.998,1.0103,88.0,1250,69.697,41.1
24A75S1000,GI,ZGN110,Retail,11.576,11.605,1198.8,1.498,0.0,16.0,0.984,0.9956,82.491,1250,74.925,43.519
24A75S2000,GI,ZGN110,Retail,10.314,10.34,1068.3,1.335,0.0,13.0,0.984,0.9953,81.02,1250,82.177,47.723
24A76V1000,GI,ZGN110,Retail,13.933,13.86,629.674,0.882,0.0,11.0,2.013,2.0309,128.0,1400,57.243,75.6
24A76V2000,GI,ZGN110,Retail,12.667,12.6,572.431,0.801,0.0,37.0,2.014,2.0319,128.0,1400,15.471,20.432
24A76Y0000,GI,ZTU110,P&T,20.56,20.505,1490.245,1.863,0.0,22.0,1.406,1.4183,88.0,1250,67.738,55.923
24A76Z1000,GI,ZPK001,Other,4.849,3.82,796.439,0.972,0.0,14.0,0.636,0.6483,88.0,1220,56.888,16.371
24A76Z2000,GI,ZPK001,Other,8.821,6.95,1449.019,1.768,0.0,19.0,0.636,0.6483,88.0,1220,76.264,21.947
24A76Z3000,GI,ZPK001,Other,8.06,6.35,1323.923,1.615,0.0,32.0,0.636,0.6483,88.0,1220,41.373,11.906
24A77A1000,GI,ZAP130,Appliance,11.482,11.715,2342.2,2.975,0.0,20.0,0.492,0.5089,120.702,1270,117.11,35.145
24A77A2000,GI,ZAP130,Appliance,10.698,10.915,2182.3,2.772,0.0,19.0,0.492,0.5089,120.923,1270,114.858,34.468
24A77V0000,GL,AFH955,Other,22.15,22.36,2439.8,3.05,0.0,23.0,0.925,0.966,153.711,1250,106.078,58.33
24A78D1000,GI,ZPK001,Other,7.735,7.65,1775.2,1.598,0.0,12.0,0.617,0.6228,41.136,900,147.933,38.25
24A78D2000,GI,ZPK001,Other,6.805,6.73,1562.3,1.406,0.0,11.0,0.617,0.6228,41.068,900,142.027,36.709
24A78J1000,GI,ZGN110,Retail,11.654,11.63,633.2,0.792,0.0,10.0,1.876,1.8877,83.604,1250,63.32,69.78
24A78J2000,GI,ZGN110,Retail,10.226,10.205,554.0,0.692,0.0,9.0,1.881,1.8927,83.563,1250,61.556,68.033
24A78Q1000,GI,ZGN110,Retail,5.302,5.105,681.3,0.831,0.0,6.0,0.813,0.8301,122.406,1220,113.55,51.05
24A78Q2000,GI,ZGN110,Retail,16.478,15.865,2114.6,2.58,0.0,22.0,0.814,0.8314,124.106,1220,96.118,43.268
24A78X1000,GI,ZGN110,Retail,11.244,11.38,1514.2,1.847,0.0,15.0,0.775,0.7924,124.498,1220,100.947,45.52
24A78X2000,GI,ZGN110,Retail,10.736,10.865,1445.6,1.764,0.0,14.0,0.775,0.7924,124.17,1220,103.257,46.564
24A78Z1000,GL,AFH955,Other,11.404,11.54,1348.8,1.646,0.0,13.0,0.883,0.9241,154.124,1220,103.754,53.262
24A78Z2000,GL,AFH955,Other,10.346,10.47,1223.1,1.492,0.0,11.0,0.883,0.924,153.693,1220,111.191,57.109
24A79H1000,GL,AFH955,Other,11.364,11.51,1344.0,1.64,0.0,12.0,0.883,0.9248,156.802,1220,112.0,57.55
24A79H2000,GL,AFH955,Other,10.386,10.52,1227.7,1.498,0.0,12.0,0.883,0.9241,154.0,1220,102.308,52.6
24A79J0000,GI,ZTU110,P&T,22.24,22.2,1640.2,2.05,0.0,25.0,1.382,1.3948,91.19,1250,65.608,53.28
24A79K1000,GI,ZPK001,Other,3.503,3.22,546.921,0.683,0.0,6.0,0.654,0.6663,88.0,1248,91.154,32.2
24A79K2000,GI,ZPK001,Other,9.334,8.58,1457.325,1.819,0.0,12.0,0.654,0.6663,88.0,1248,121.444,42.9
24A79K3000,GI,ZPK001,Other,9.133,8.395,1425.902,1.78,0.0,15.0,0.654,0.6663,88.0,1248,95.06,33.58
24A79L1000,GI,ZGN110,Retail,10.999,11.185,1482.9,1.809,0.0,13.0,0.774,0.7915,124.783,1220,114.069,51.623
24A79L2000,GI,ZGN110,Retail,10.641,10.82,1433.5,1.749,0.0,12.0,0.775,0.793,128.252,1220,119.458,54.1
24A79P1000,GL,AFH955,Other,11.396,11.54,1349.9,1.647,0.0,13.0,0.881,0.9214,151.595,1220,103.838,53.262
24A79P2000,GL,AFH955,Other,10.364,10.495,1227.2,1.497,0.0,12.0,0.882,0.9225,151.7,1220,102.267,52.475
24A79S0000,GL,AFH955,Other,20.01,20.25,2362.0,2.882,0.0,22.0,0.885,0.9264,155.288,1220,107.364,55.227
24A79T1000,GL,AFH955,Other,11.343,11.5,1341.7,1.637,0.0,12.0,0.883,0.9241,154.034,1220,111.808,57.5
24A79T2000,GL,AFH955,Other,9.287,9.415,1098.4,1.34,0.0,10.0,0.883,0.9245,155.56,1220,109.84,56.49
24A79V1000,GL,AFH955,Other,11.394,11.52,1344.5,1.64,0.0,12.0,0.885,0.9255,151.966,1220,112.042,57.6
24A79V2000,GL,AFH955,Other,9.836,9.945,1160.4,1.416,0.0,11.0,0.885,0.9261,154.216,1220,105.491,54.245
24A7AA1000,GI,ZGN110,Retail,10.046,10.105,1028.164,1.285,0.0,10.0,0.996,1.0083,88.0,1250,102.816,60.63
24A7AA2000,GI,ZGN110,Retail,10.344,10.405,1058.688,1.323,0.0,12.0,0.996,1.0083,88.0,1250,88.224,52.025
24A7AD1000,GL,AFH955,Other,11.333,11.49,1339.4,1.634,0.0,12.0,0.883,0.9247,156.275,1220,111.617,57.45
24A7AD2000,GL,AFH955,Other,10.637,10.785,1256.9,1.533,0.0,11.0,0.884,0.9257,156.426,1220,114.264,58.827
24A7AS0000,GI,ZTU110,P&T,18.25,18.17,1603.8,1.684,0.0,19.0,1.381,1.3938,91.522,1050,84.411,57.379
24A7AV1000,GL,AFH955,Other,11.86,11.795,635.0,0.775,0.0,8.0,1.95,1.9902,150.694,1220,79.375,88.462
24A7AV2000,GL,AFH955,Other,10.17,10.115,544.6,0.664,0.0,7.0,1.95,1.9901,150.291,1220,77.8,86.7
24A7AX1000,GL,AFH955,Other,11.848,11.79,634.7,0.774,0.0,8.0,1.949,1.9889,149.531,1220,79.338,88.425
24A7AX2000,GL,AFH955,Other,9.762,9.715,522.9,0.638,0.0,6.0,1.949,1.9888,149.175,1220,87.15,97.15
24A7BA1000,GL,AFH955,Other,11.864,11.81,615.572,0.751,0.0,7.0,2.012,2.0541,158.0,1220,87.939,101.229
24A7BA2000,GL,AFH955,Other,10.106,10.06,524.357,0.64,0.0,9.0,2.012,2.0541,158.0,1220,58.262,67.067
24A7BG1000,GL,AFH955,Other,11.71,11.715,816.6,0.996,0.0,8.0,1.497,1.5378,152.958,1220,102.075,87.862
24A7BG2000,GL,AFH955,Other,9.92,9.925,691.9,0.844,0.0,7.0,1.497,1.5378,152.829,1220,98.843,85.071
24A7BR0000,GI,ZTU110,P&T,22.1,21.875,1616.0,2.02,0.0,21.0,1.394,1.4056,82.713,1250,76.952,62.5
24A7BS1000,GI,ZGN110,Retail,11.346,11.395,1187.882,1.449,0.0,14.0,0.997,1.0093,88.0,1220,84.849,48.836
24A7BS2000,GI,ZGN110,Retail,10.634,10.68,1113.347,1.358,0.0,13.0,0.997,1.0093,88.0,1220,85.642,49.292
24A7CG1000,GL,AFH955,Other,11.323,11.495,1339.8,1.635,0.0,12.0,0.882,0.923,153.685,1220,111.65,57.475
24A7CG2000,GL,AFH955,Other,9.777,9.925,1157.7,1.412,0.0,10.0,0.882,0.9233,154.982,1220,115.77,59.55
24A7CH1000,GL,AFH955,Other,11.375,10.86,1257.901,1.535,0.0,15.0,0.944,0.9861,158.0,1220,83.86,43.44
24A7CH2000,GL,AFH955,Other,10.705,10.22,1183.771,1.444,0.0,15.0,0.944,0.9861,158.0,1220,78.918,40.88
24A7CJZ100,GI,ZPL130,Panel,9.721,10.04,2152.6,2.734,0.0,18.0,0.453,0.4699,120.713,1270,119.589,33.467
24A7CJZ200,GI,ZPL130,Panel,10.679,11.03,2358.5,2.995,0.0,21.0,0.454,0.471,121.42,1270,112.31,31.514
24A7CN1000,GL,AFH955,Other,11.194,10.355,674.667,0.823,0.0,9.0,1.732,1.7741,158.0,1220,74.963,69.033
24A7CN2000,GL,AFH955,Other,10.686,9.885,644.044,0.786,0.0,7.0,1.732,1.7741,158.0,1220,92.006,84.729
24A7CQ1000,GI,ZGN110,Retail,11.259,11.365,1510.8,1.843,0.0,15.0,0.778,0.7953,123.812,1220,100.72,45.46
24A7CQ2000,GI,ZGN110,Retail,10.571,10.67,1416.1,1.728,0.0,12.0,0.779,0.7964,124.0,1220,118.008,53.35
24A7DA1000,GI,ZAP130,Appliance,11.41,11.63,1192.1,1.454,0.0,14.0,0.999,1.0267,197.868,1220,85.15,49.843
24A7DA2000,GI,ZAP130,Appliance,10.08,10.275,1052.9,1.285,0.0,12.0,1.0,1.0278,198.732,1220,87.742,51.375
24A7DJ1000,GI,ZGN110,Retail,10.292,10.445,1830.7,2.233,0.0,19.0,0.587,0.604,121.072,1220,96.353,32.984
24A7DJ2000,GI,ZGN110,Retail,10.608,10.765,1884.8,2.299,0.0,20.0,0.588,0.605,121.135,1220,94.24,32.295
24A7DU0000,GI,ZTU110,P&T,21.28,21.325,1580.0,1.975,0.0,22.0,1.373,1.3845,82.394,1250,71.818,58.159
24A7DY0000,GI,ZTU110,P&T,21.88,21.845,1623.8,2.03,0.0,22.0,1.373,1.3846,82.815,1250,73.809,59.577
24B00K1000,GI,ZPL130,Panel,9.741,8.22,571.268,0.697,0.0,8.0,1.78,1.7979,128.0,1220,71.408,61.65
24B00K2000,GI,ZPL130,Panel,9.569,8.075,561.191,0.685,0.0,10.0,1.78,1.7979,128.0,1220,56.119,48.45
24B00Q1000,GI,ZPK001,Other,4.517,3.91,715.645,0.829,0.0,40.0,0.694,0.7063,88.0,1158,17.891,5.865
24B00Q2000,GI,NPF-CRGI,Other,3.015,2.61,477.707,0.553,0.0,10.0,0.694,0.7063,88.0,1158,47.771,15.66
24B00Q3000,GI,ZPK001,Other,13.528,11.71,2143.275,2.482,0.0,10.0,0.694,0.7063,88.0,1158,214.328,70.26
24B00R0000,GI,ZGN110,Retail,19.92,19.8,1119.228,1.399,0.0,14.0,1.814,1.8252,80.0,1250,79.945,84.857
24B00W1000,GL,AFH955,Other,11.355,11.505,1345.4,1.641,0.0,12.0,0.881,0.9214,151.627,1220,112.117,57.525
24B00W2000,GL,AFH955,Other,10.665,10.805,1265.3,1.544,0.0,12.0,0.88,0.9213,154.888,1220,105.442,54.025
24B00X0000,GL,AFH955,Other,22.47,22.765,2480.0,3.1,0.0,22.0,0.923,0.9651,158.0,1250,112.727,62.086
24B00Y1000,GI,ZGN110,Retail,11.435,11.445,1216.3,1.484,0.0,12.0,0.982,0.9951,93.35,1220,101.358,57.225
24B00Y2000,GI,ZGN110,Retail,10.485,10.495,1110.3,1.355,0.0,11.0,0.986,0.9991,93.861,1220,100.936,57.245
24B01D1000,GL,AFH955,Other,11.847,11.795,637.1,0.777,0.0,8.0,1.942,1.9817,148.814,1220,79.638,88.462
24B01D2000,GL,AFH955,Other,9.893,9.85,532.0,0.649,0.0,7.0,1.942,1.9821,150.322,1220,76.0,84.429
24B01J1000,GL,AFH955,Other,11.385,11.51,1346.5,1.643,0.0,12.0,0.883,0.9234,151.496,1220,112.208,57.55
24B01J2000,GL,AFH955,Other,9.535,9.64,1127.4,1.375,0.0,10.0,0.883,0.9235,152.025,1220,112.74,57.84
24B01K0000,GI,ZTU110,P&T,21.94,21.965,1596.354,1.995,0.0,20.0,1.401,1.4133,88.0,1250,79.818,65.895
24B01R0000,GI,ZTU110,P&T,18.7,18.54,1633.3,1.715,0.0,25.0,1.389,1.4011,86.738,1050,65.332,44.496
24B01T1000,GI,ZGN110,Retail,13.28,13.64,2881.7,3.602,0.0,29.0,0.47,0.4884,131.072,1250,99.369,28.221
24B01T2000,GI,ZGN110,Retail,11.77,12.09,2554.0,3.192,0.0,26.0,0.47,0.4883,130.843,1250,98.231,27.9
24B02M1000,GI,ZPL130,Panel,11.926,11.9,663.7,1.002,0.0,13.0,1.516,1.5338,127.336,1510,51.054,54.923
24B02M2000,GI,ZPL130,Panel,10.934,10.91,611.2,0.923,0.0,10.0,1.509,1.527,128.291,1510,61.12,65.46
24B02P1000,GI,ZAP130,Appliance,11.872,11.89,691.0,1.016,0.0,11.0,1.489,1.5073,130.969,1470,62.818,64.855
24B02P2000,GI,ZAP130,Appliance,11.178,11.195,650.9,0.957,0.0,8.0,1.488,1.5059,128.015,1470,81.362,83.962
24B02S1000,GI,ZEX110,export,9.992,9.925,441.9,0.663,0.0,7.0,1.92,1.9429,163.741,1500,63.129,85.071
24B02S2000,GI,ZEX110,export,9.508,9.445,421.4,0.632,0.0,7.0,1.916,1.9378,155.755,1500,60.2,80.957
24B02U1000,GI,ZGN110,Retail,12.953,12.76,2686.2,3.358,0.0,26.0,0.491,0.5085,125.071,1250,103.315,29.446
24B02U2000,GI,ZGN110,Retail,10.147,9.995,2105.9,2.632,0.0,20.0,0.491,0.5092,129.592,1250,105.295,29.985
24B02W1000,GI,ZGN110,Retail,10.622,10.96,2230.317,2.788,0.0,10.0,0.485,0.5029,128.0,1250,223.032,65.76
24B02W2000,GI,ZGN110,Retail,10.778,11.12,2262.876,2.829,0.0,10.0,0.485,0.5029,128.0,1250,226.288,66.72
24B02X1000,GL,AFH955,Other,11.076,11.2,1176.8,1.436,0.0,11.0,0.983,1.0238,152.998,1220,106.982,61.091
24B02X2000,GL,AFH955,Other,10.424,10.54,1107.9,1.352,0.0,10.0,0.982,1.0226,152.112,1220,110.79,63.24
24B02Y0000,GI,ZTU110,P&T,20.42,20.355,1504.5,1.881,0.0,23.0,1.383,1.3967,97.813,1250,65.413,53.1
24B02Z1000,GI,ZPL925,Panel,11.725,11.855,1560.9,1.936,0.0,14.0,0.772,0.7894,123.897,1240,111.493,50.807
24B02Z2000,GI,ZPL925,Panel,7.165,7.245,955.5,1.185,0.0,7.0,0.77,0.7872,122.576,1240,136.5,62.1
24B03A1000,GI,ZPK001,Other,6.892,6.925,1151.7,1.422,0.0,16.0,0.617,0.6313,102.454,1235,71.981,25.969
24B03A2000,GI,ZPK001,Other,6.922,6.955,1164.6,1.438,0.0,24.0,0.613,0.6257,90.779,1235,48.525,17.388
24B03A3000,GI,ZPK001,Other,7.096,7.13,1183.2,1.461,0.0,15.0,0.619,0.6363,123.178,1235,78.88,28.52
24B03F1000,GI,ZGN110,Retail,13.64,13.64,2775.686,3.47,0.0,10.0,0.501,0.5189,128.0,1250,277.569,81.84
24B03F2000,GI,ZGN110,Retail,11.27,11.27,2293.401,2.867,0.0,10.0,0.501,0.5189,128.0,1250,229.34,67.62
24B03J1000,GI,ZGN110,Retail,10.951,11.125,1957.2,2.388,0.0,19.0,0.584,0.602,128.703,1220,103.011,35.132
24B03J2000,GI,ZGN110,Retail,10.729,10.9,1918.1,2.34,0.0,20.0,0.584,0.602,128.735,1220,95.905,32.7
24B03K1000,GI,ZTU110,P&T,8.33,8.03,713.34,0.852,0.0,9.0,1.245,1.2573,88.0,1195,79.26,53.533
24B03KZ000,GI,ZTU110,P&T,12.3,12.575,1090.0,1.303,0.0,20.0,1.203,1.2366,240.0,1195,54.5,37.725
24B03P1000,GI,ZGN110,Retail,11.196,11.28,1193.4,1.456,0.0,12.0,0.98,0.9936,97.092,1220,99.45,56.4
24B03P2000,GI,ZGN110,Retail,10.684,10.765,1138.0,1.388,0.0,12.0,0.98,0.9942,101.536,1220,94.833,53.825
24B03T1000,GI,ZSP001,Other,5.005,4.68,594.988,0.595,0.0,6.0,1.072,1.1122,287.0,1000,99.165,46.8
24B03T2000,GI,ZEX110,export,12.915,12.075,1535.146,1.535,0.0,19.0,1.072,1.1122,287.0,1000,80.797,38.132
24B03V1000,GL,AFH955,Other,9.23,9.225,604.4,0.604,0.0,8.0,1.945,1.9851,150.418,1000,75.55,69.188
24B03V2000,GL,AFH955,Other,8.73,8.725,571.5,0.572,0.0,8.0,1.946,1.9864,151.605,1000,71.438,65.438
24B03W1000,GI,ZGN110,Retail,11.359,11.505,1529.8,1.866,0.0,18.0,0.775,0.7928,127.019,1220,84.989,38.35
24B03W2000,GI,ZGN110,Retail,10.401,10.535,1399.3,1.707,0.0,15.0,0.776,0.7937,126.347,1220,93.287,42.14
24B03X0000,GI,ZGN110,Retail,21.76,21.76,1588.6,1.986,0.0,20.0,1.396,1.4078,84.14,1250,79.43,65.28
24B04F1000,GL,AFH955,Other,11.85,11.785,636.0,0.776,0.0,8.0,1.946,1.9856,148.442,1220,79.5,88.388
24B04F2000,GL,AFH955,Other,10.17,10.115,546.4,0.667,0.0,7.0,1.943,1.9829,149.696,1220,78.057,86.7
24B04T1000,GI,ZAP130,Appliance,13.055,13.31,2645.9,3.36,0.0,23.0,0.495,0.5122,122.576,1270,115.039,34.722
24B04T2000,GI,ZSP001,Other,2.849,2.905,579.8,0.736,0.0,4.0,0.493,0.5106,125.772,1270,144.95,43.575
24B04T3000,GI,ZAP130,Appliance,8.416,8.58,1709.1,2.171,0.0,14.0,0.494,0.5112,122.74,1270,122.079,36.771
